
Datetime,Symbol,Open,High,Low,Close,Volume,Open Interest
2021-04-16 13:00:00,14900PE,274.55,293.35,270.05,278.55,12000,1030800
2021-04-16 13:15:00,14900PE,281.6,300.05,278.0,287.0,27975,998025
2021-04-16 13:30:00,14900PE,288.65,301.15,270.9,276.65,18975,1077675
2021-04-16 13:45:00,14900PE,278.4,284.45,271.65,279.8,25575,1077600
2021-04-16 14:00:00,14900PE,283.5,300.0,275.4,280.2,28725,1063425
2021-04-16 14:15:00,14900PE,281.0,282.4,242.6,257.05,57000,1068525
2021-04-16 14:30:00,14900PE,255.25,265.1,249.4,255.0,35775,1143600
2021-04-16 14:45:00,14900PE,255.25,304.25,252.25,302.85,57675,1128450
2021-04-16 15:00:00,14900PE,304.7,315.0,286.6,314.0,63000,1202175
2021-04-16 15:15:00,14900PE,314.8,330.2,305.75,330.0,37650,1063575
2021-04-19 09:15:00,14900PE,596.85,687.2,556.65,668.0,27900,1081350
2021-04-19 09:30:00,14900PE,672.0,707.5,663.95,705.6,8625,777825
2021-04-19 09:45:00,14900PE,681.35,699.1,659.0,665.0,2625,539325
2021-04-19 10:00:00,14900PE,675.1,676.55,612.7,631.55,2850,536475
2021-04-19 10:15:00,14900PE,636.45,650.0,630.0,635.0,1650,473325
2021-04-19 10:30:00,14900PE,625.25,625.25,585.3,592.0,1875,605850
2021-04-19 10:45:00,14900PE,620.0,620.0,595.0,603.3,1500,404550
2021-04-19 11:00:00,14900PE,597.95,602.0,595.2,595.2,225,202875
2021-04-19 11:15:00,14900PE,615.4,629.6,615.0,629.6,1425,473325
2021-04-19 11:30:00,14900PE,640.0,654.0,640.0,654.0,375,270075
2021-04-19 11:45:00,14900PE,626.85,626.85,626.85,626.85,75,67275
2021-04-19 12:00:00,14900PE,644.25,644.85,625.85,627.45,375,268725
2021-04-19 12:15:00,14900PE,628.55,640.0,628.55,639.0,2175,201450
2021-04-19 12:30:00,14900PE,634.75,639.0,634.75,639.0,150,135675
2021-04-19 12:45:00,14900PE,622.0,622.0,597.25,598.0,525,271200
2021-04-19 13:00:00,14900PE,601.95,613.5,601.95,608.7,225,203625
2021-04-19 13:15:00,14900PE,592.0,593.9,567.8,571.7,1800,475500
2021-04-19 13:30:00,14900PE,575.65,605.0,571.15,595.9,750,408225
2021-04-19 13:45:00,14900PE,576.75,590.0,526.1,526.1,1650,545250
2021-04-19 14:00:00,14900PE,526.1,558.1,526.1,558.1,1575,475875
2021-04-19 14:15:00,14900PE,569.0,580.0,550.0,552.5,3900,735150
2021-04-19 14:30:00,14900PE,552.5,607.8,552.3,602.0,6600,659175
2021-04-19 14:45:00,14900PE,608.6,608.6,564.0,564.0,2850,586500
2021-04-19 15:00:00,14900PE,560.8,561.55,542.25,556.95,3150,575925
2021-04-19 15:15:00,14900PE,559.8,559.8,541.9,542.2,5250,759750
2021-04-20 09:15:00,14900PE,425.8,434.95,394.45,402.1,7050,970200
2021-04-20 09:30:00,14900PE,408.3,447.35,408.3,417.5,7125,777600
2021-04-20 09:45:00,14900PE,426.0,446.1,420.9,440.2,4800,794325
2021-04-20 10:00:00,14900PE,443.75,460.0,440.9,457.0,6825,558375
2021-04-20 10:15:00,14900PE,448.25,448.25,436.5,443.0,1050,259350
2021-04-20 10:30:00,14900PE,440.7,442.0,433.0,437.2,900,362625
2021-04-20 10:45:00,14900PE,454.9,467.95,454.9,458.65,1350,257025
2021-04-20 11:00:00,14900PE,457.4,476.4,457.4,464.8,2025,509850
2021-04-20 11:15:00,14900PE,476.4,508.0,473.95,497.4,4350,603975
2021-04-20 11:30:00,14900PE,496.0,496.0,483.6,484.0,825,298800
2021-04-20 11:45:00,14900PE,485.0,496.75,484.95,492.75,2475,294375
2021-04-20 12:00:00,14900PE,491.8,503.0,491.05,502.75,450,195150
2021-04-20 12:15:00,14900PE,491.65,545.05,491.65,524.0,4575,433575
2021-04-20 12:30:00,14900PE,524.05,556.6,524.05,556.6,1350,430125
2021-04-20 12:45:00,14900PE,559.0,565.65,510.0,528.1,3900,551550
2021-04-20 13:00:00,14900PE,533.0,549.1,521.9,521.9,1275,317850
2021-04-20 13:15:00,14900PE,513.6,517.9,510.1,510.1,225,135600
2021-04-20 13:30:00,14900PE,536.5,536.5,521.1,521.1,300,180600
2021-04-20 13:45:00,14900PE,533.0,535.0,530.0,530.0,675,180300
2021-04-20 14:00:00,14900PE,527.95,534.35,525.3,534.35,225,134925
2021-04-20 14:15:00,14900PE,527.4,606.75,527.4,604.2,5550,401850
2021-04-20 14:30:00,14900PE,602.4,626.7,602.4,623.5,1050,391050
2021-04-20 14:45:00,14900PE,632.0,689.95,632.0,669.9,5700,457950
2021-04-20 15:00:00,14900PE,674.0,674.0,600.45,614.0,3150,278475
2021-04-20 15:15:00,14900PE,596.0,620.25,596.0,620.25,825,196350
2021-04-22 09:15:00,14900PE,719.8,750.25,697.6,703.75,4125,230475
2021-04-22 09:30:00,14900PE,695.5,707.2,659.1,661.15,2175,327150
2021-04-22 09:45:00,14900PE,666.35,670.1,646.0,646.0,3300,320175
2021-04-22 10:00:00,14900PE,664.7,681.2,659.9,671.2,825,168825
2021-04-22 10:15:00,14900PE,651.0,651.0,648.7,648.7,150,65700
2021-04-22 10:30:00,14900PE,635.0,635.0,630.0,630.0,450,98100
2021-04-22 10:45:00,14900PE,645.0,645.0,644.0,644.0,150,64650
2021-04-22 11:00:00,14900PE,671.6,672.95,656.4,656.4,375,96300
2021-04-22 11:15:00,14900PE,656.8,659.05,630.0,630.0,1575,219975
2021-04-22 11:30:00,14900PE,620.6,632.25,587.7,589.75,2475,242100
2021-04-22 11:45:00,14900PE,593.4,595.0,582.75,595.0,375,116625
2021-04-22 12:00:00,14900PE,603.0,611.75,591.75,591.75,675,173475
2021-04-22 12:15:00,14900PE,597.0,597.0,597.0,597.0,75,28875
2021-04-22 12:30:00,14900PE,591.75,596.9,585.0,596.45,1200,113400
2021-04-22 12:45:00,14900PE,591.0,591.0,560.8,561.0,750,139425
2021-04-22 13:00:00,14900PE,553.3,558.75,537.15,558.75,2100,137700
2021-04-22 13:15:00,14900PE,554.65,589.5,546.95,589.5,675,162600
2021-04-22 13:30:00,14900PE,569.15,569.15,549.45,549.8,600,107400
2021-04-22 13:45:00,14900PE,535.05,545.0,524.85,536.95,900,157275
2021-04-22 14:00:00,14900PE,515.1,522.95,497.0,501.25,1425,128925
2021-04-22 14:15:00,14900PE,508.4,553.0,506.0,519.8,1350,123375
2021-04-22 14:30:00,14900PE,520.05,522.85,483.55,504.0,9825,231450
2021-04-22 14:45:00,14900PE,504.0,504.0,474.9,501.3,1725,142125
2021-04-22 15:00:00,14900PE,488.1,494.35,480.0,494.35,3450,178050
2021-04-22 15:15:00,14900PE,497.25,497.55,491.15,494.3,4575,181275
2021-04-16 09:15:00,14950CE,32.9,33.05,22.15,28.3,856125,3756150
2021-04-16 09:30:00,14950CE,28.45,31.15,25.6,30.55,635250,5036175
2021-04-16 09:45:00,14950CE,30.5,32.9,29.4,32.2,436500,5987475
2021-04-16 10:00:00,14950CE,32.0,32.05,27.1,31.1,468750,6836475
2021-04-16 10:15:00,14950CE,31.0,36.2,30.7,35.05,552975,7093275
2021-04-16 10:30:00,14950CE,35.6,38.65,33.0,33.1,752625,7689675
2021-04-16 10:45:00,14950CE,33.0,36.3,31.35,34.05,538575,8380350
2021-04-16 11:00:00,14950CE,34.0,35.8,30.0,34.35,522375,8625225
2021-04-16 11:15:00,14950CE,34.45,37.8,32.75,35.5,556650,8666550
2021-04-16 11:30:00,14950CE,35.4,35.6,30.2,30.9,427875,9060525
2021-04-16 11:45:00,14950CE,30.85,32.65,28.85,29.55,526950,9510825
2021-04-16 12:00:00,14950CE,29.5,29.85,25.6,28.9,607200,9944775
2021-04-16 12:15:00,14950CE,28.85,29.15,26.6,28.25,305175,10606125
2021-04-16 12:30:00,14950CE,28.15,31.2,27.75,31.05,406125,11448600
2021-04-16 12:45:00,14950CE,31.15,33.35,29.05,31.4,486600,11713275
2021-04-16 13:00:00,14950CE,31.4,32.3,27.25,29.3,273825,12169500
2021-04-16 13:15:00,14950CE,29.3,29.8,26.4,27.45,171450,11320200
2021-04-16 13:30:00,14950CE,27.55,30.2,25.25,30.1,293100,12523575
2021-04-16 13:45:00,14950CE,30.0,30.0,27.85,28.55,180675,12790050
2021-04-16 14:00:00,14950CE,28.55,28.55,25.55,27.8,369300,13016175
2021-04-16 14:15:00,14950CE,27.85,37.65,26.9,34.45,776100,12906600
2021-04-16 14:30:00,14950CE,34.45,35.0,32.05,32.85,421350,12714825
2021-04-16 14:45:00,14950CE,33.0,33.8,23.7,23.7,789825,12282975
2021-04-16 15:00:00,14950CE,23.45,25.7,20.4,21.5,867225,10821225
2021-04-16 15:15:00,14950CE,21.35,23.05,13.95,16.8,819375,7930425
2021-04-19 09:15:00,14950CE,3.45,4.65,3.25,4.25,800700,7216800
2021-04-19 09:30:00,14950CE,4.15,4.6,4.1,4.35,291000,5841450
2021-04-19 09:45:00,14950CE,4.4,4.7,4.35,4.55,172425,5141625
2021-04-19 10:00:00,14950CE,4.55,4.65,4.35,4.35,188025,5040450
2021-04-19 10:15:00,14950CE,4.35,4.35,4.15,4.2,103350,5158425
2021-04-19 10:30:00,14950CE,4.25,4.35,4.05,4.1,105900,5339700
2021-04-19 10:45:00,14950CE,4.1,4.35,4.0,4.35,77400,5244600
2021-04-19 11:00:00,14950CE,4.35,4.45,4.2,4.2,61500,5203200
2021-04-19 11:15:00,14950CE,4.2,4.25,4.05,4.15,104550,5252700
2021-04-19 11:30:00,14950CE,4.15,4.25,4.0,4.15,75300,5244150
2021-04-19 11:45:00,14950CE,4.1,4.15,4.0,4.0,39000,5338275
2021-04-19 12:00:00,14950CE,4.0,4.05,3.8,3.8,28500,5373975
2021-04-19 12:15:00,14950CE,3.8,3.95,3.8,3.85,23325,5411775
2021-04-19 12:30:00,14950CE,3.8,3.95,3.8,3.9,25500,4661175
2021-04-19 12:45:00,14950CE,3.9,3.95,3.65,3.85,77025,5350650
2021-04-19 13:00:00,14950CE,3.9,3.9,3.65,3.8,50775,5424525
2021-04-19 13:15:00,14950CE,3.75,3.9,3.6,3.75,87825,5475150
2021-04-19 13:30:00,14950CE,3.75,3.9,3.35,3.4,108600,5404425
2021-04-19 13:45:00,14950CE,3.4,3.85,3.35,3.75,117450,4851750
2021-04-19 14:00:00,14950CE,3.8,4.1,3.45,3.55,138150,4972950
2021-04-19 14:15:00,14950CE,3.55,3.7,3.4,3.7,71550,4963950
2021-04-19 14:30:00,14950CE,3.65,3.65,3.1,3.25,94650,4839075
2021-04-19 14:45:00,14950CE,3.15,3.25,2.9,3.0,164325,4715925
2021-04-19 15:00:00,14950CE,3.0,3.2,2.7,2.75,129300,4886625
2021-04-19 15:15:00,14950CE,2.75,3.0,2.4,3.0,208425,4666275
2021-04-20 09:15:00,14950CE,3.3,3.6,2.95,3.4,521700,5577900
2021-04-20 09:30:00,14950CE,3.4,3.4,2.7,2.85,260850,6584775
2021-04-20 09:45:00,14950CE,2.85,2.9,2.45,2.55,159825,6949650
2021-04-20 10:00:00,14950CE,2.55,2.6,2.3,2.35,145125,7062300
2021-04-20 10:15:00,14950CE,2.35,2.35,2.05,2.2,106800,7096425
2021-04-20 10:30:00,14950CE,2.2,2.3,2.0,2.05,80925,7234875
2021-04-20 10:45:00,14950CE,2.05,2.1,1.9,1.95,72300,7375350
2021-04-20 11:00:00,14950CE,1.95,2.0,1.7,1.75,107700,7249650
2021-04-20 11:15:00,14950CE,1.75,1.8,1.65,1.65,118050,7143900
2021-04-20 11:30:00,14950CE,1.65,1.85,1.65,1.8,62025,6826350
2021-04-20 11:45:00,14950CE,1.85,1.85,1.65,1.7,53775,6801675
2021-04-20 12:00:00,14950CE,1.7,1.8,1.65,1.8,83775,6663900
2021-04-20 12:15:00,14950CE,1.8,1.85,1.7,1.8,129975,6677475
2021-04-20 12:30:00,14950CE,1.8,1.85,1.65,1.7,88725,6489450
2021-04-20 12:45:00,14950CE,1.7,1.8,1.65,1.7,66075,6483975
2021-04-20 13:00:00,14950CE,1.7,1.8,1.7,1.75,40500,6467550
2021-04-20 13:15:00,14950CE,1.75,1.75,1.6,1.65,48300,6450525
2021-04-20 13:30:00,14950CE,1.65,1.75,1.5,1.5,55275,6388350
2021-04-20 13:45:00,14950CE,1.5,1.55,1.45,1.45,63150,6243450
2021-04-20 14:00:00,14950CE,1.45,1.5,1.4,1.4,58800,6121575
2021-04-20 14:15:00,14950CE,1.45,1.6,1.35,1.6,109425,6056175
2021-04-20 14:30:00,14950CE,1.6,1.6,1.4,1.45,85950,5578950
2021-04-20 14:45:00,14950CE,1.45,1.8,1.4,1.55,146025,5182950
2021-04-20 15:00:00,14950CE,1.55,1.8,1.5,1.55,180150,4947000
2021-04-20 15:15:00,14950CE,1.55,1.65,1.2,1.55,207450,4287600
2021-04-22 09:15:00,14950CE,0.6,0.6,0.5,0.55,90750,4804200
2021-04-22 09:30:00,14950CE,0.55,0.6,0.45,0.55,80625,4736700
2021-04-22 09:45:00,14950CE,0.5,0.6,0.45,0.5,47700,4402125
2021-04-22 10:00:00,14950CE,0.5,0.65,0.45,0.55,55575,4096275
2021-04-22 10:15:00,14950CE,0.55,0.7,0.55,0.65,38625,3821100
2021-04-22 10:30:00,14950CE,0.65,0.7,0.55,0.55,29100,4138125
2021-04-22 10:45:00,14950CE,0.55,0.6,0.5,0.55,28800,3129975
2021-04-22 11:00:00,14950CE,0.55,0.6,0.45,0.55,62400,3788325
2021-04-22 11:15:00,14950CE,0.5,0.6,0.5,0.6,36600,3888900
2021-04-22 11:30:00,14950CE,0.55,0.55,0.5,0.55,15225,3896100
2021-04-22 11:45:00,14950CE,0.5,0.55,0.45,0.45,34800,4160700
2021-04-22 12:00:00,14950CE,0.45,0.55,0.45,0.45,23775,3998250
2021-04-22 12:15:00,14950CE,0.5,0.5,0.45,0.45,9375,3408300
2021-04-22 12:30:00,14950CE,0.45,0.45,0.35,0.4,41775,3051900
2021-04-22 12:45:00,14950CE,0.4,0.45,0.35,0.35,15600,2927250
2021-04-22 13:00:00,14950CE,0.35,0.4,0.25,0.25,31725,3447525
2021-04-22 13:15:00,14950CE,0.3,0.3,0.2,0.25,15675,3092250
2021-04-22 13:30:00,14950CE,0.25,0.3,0.2,0.3,7200,3805050
2021-04-22 13:45:00,14950CE,0.2,0.3,0.2,0.2,12150,2529675
2021-04-22 14:00:00,14950CE,0.25,0.25,0.15,0.2,7575,3507750
2021-04-22 14:15:00,14950CE,0.15,0.25,0.15,0.25,8850,3198375
2021-04-22 14:30:00,14950CE,0.2,0.25,0.15,0.15,5175,3142725
2021-04-22 14:45:00,14950CE,0.15,0.2,0.05,0.1,27075,3291000
2021-04-22 15:00:00,14950CE,0.05,0.3,0.05,0.05,14175,3155550
2021-04-22 15:15:00,14950CE,0.05,0.1,0.05,0.05,18000,2150025
2021-04-16 09:15:00,14950PE,364.0,411.2,343.3,362.0,2775,51375
2021-04-16 09:30:00,14950PE,350.0,356.55,327.25,327.25,1950,69450
2021-04-16 09:45:00,14950PE,333.35,337.25,318.05,318.05,1275,40725
2021-04-16 10:00:00,14950PE,327.15,348.0,327.15,330.75,1350,65025
2021-04-16 10:15:00,14950PE,329.25,330.0,324.9,328.0,900,44175
2021-04-16 10:30:00,14950PE,317.5,323.2,309.65,317.65,2025,78750
2021-04-16 10:45:00,14950PE,317.7,329.85,317.35,321.7,1650,48000
2021-04-16 11:00:00,14950PE,321.65,321.65,311.0,314.5,750,32475
2021-04-16 11:15:00,14950PE,306.9,308.65,295.95,300.2,1050,42975
2021-04-16 11:30:00,14950PE,309.0,328.8,307.0,328.8,2550,46200
2021-04-16 11:45:00,14950PE,325.75,339.95,320.0,327.75,1725,76800
2021-04-16 12:00:00,14950PE,334.65,347.55,327.4,332.2,4875,140775
2021-04-16 12:15:00,14950PE,338.45,346.0,332.55,346.0,1800,93600
2021-04-16 12:30:00,14950PE,313.7,326.25,313.1,325.0,675,37650
2021-04-16 12:45:00,14950PE,315.35,320.75,306.5,320.75,975,67650
2021-04-16 13:00:00,14950PE,312.0,328.15,305.75,324.65,1350,69300
2021-04-16 13:15:00,14950PE,332.0,332.75,314.85,332.55,1050,29400
2021-04-16 13:30:00,14950PE,330.0,336.85,311.1,317.0,1425,80175
2021-04-16 13:45:00,14950PE,313.45,323.5,309.7,321.0,825,57825
2021-04-16 14:00:00,14950PE,331.55,335.0,328.45,328.45,375,38850
2021-04-16 14:15:00,14950PE,313.1,313.1,280.5,290.4,5850,69975
2021-04-16 14:30:00,14950PE,295.0,299.4,286.0,292.85,3075,99675
2021-04-16 14:45:00,14950PE,288.95,333.3,288.95,332.55,6750,110550
2021-04-16 15:00:00,14950PE,344.75,352.6,327.75,352.6,6300,141525
2021-04-16 15:15:00,14950PE,351.0,371.0,351.0,371.0,2775,155325
2021-04-19 09:15:00,14950PE,690.15,707.95,690.15,707.95,300,27900
2021-04-19 09:30:00,14950PE,713.7,750.0,713.7,750.0,225,27375
2021-04-19 09:45:00,14950PE,745.1,745.1,719.35,720.0,675,53700
2021-04-19 10:00:00,14950PE,690.6,690.6,671.0,677.9,3075,52275
2021-04-19 10:30:00,14950PE,673.55,673.55,651.2,651.2,150,23250
2021-04-19 11:15:00,14950PE,670.85,672.85,666.85,666.85,525,23475
2021-04-19 11:45:00,14950PE,684.0,684.0,684.0,684.0,75,11850
2021-04-19 13:15:00,14950PE,616.85,630.0,616.85,630.0,450,23550
2021-04-19 13:30:00,14950PE,618.35,618.35,618.35,618.35,375,11775
2021-04-19 13:45:00,14950PE,590.75,603.6,590.75,603.6,525,23550
2021-04-19 14:15:00,14950PE,617.0,617.0,617.0,617.0,600,23550
2021-04-19 14:30:00,14950PE,604.9,630.0,604.9,630.0,300,22950
2021-04-19 14:45:00,14950PE,645.05,645.05,645.0,645.0,375,11475
2021-04-19 15:15:00,14950PE,598.4,598.4,591.2,591.2,300,22350
2021-04-20 09:15:00,14950PE,455.0,476.55,444.5,452.05,1050,85875
2021-04-20 09:30:00,14950PE,459.3,459.3,459.3,459.3,150,10650
2021-04-20 11:00:00,14950PE,518.95,518.95,518.95,518.95,75,10575
2021-04-20 11:15:00,14950PE,527.5,527.5,527.5,527.5,375,10575
2021-04-20 12:15:00,14950PE,573.8,573.8,573.8,573.8,525,10950
2021-04-20 12:30:00,14950PE,585.05,585.05,585.05,585.05,75,10800
2021-04-20 12:45:00,14950PE,601.65,601.65,585.55,585.55,150,21675
2021-04-20 13:00:00,14950PE,570.0,570.0,570.0,570.0,75,10725
2021-04-20 14:15:00,14950PE,654.35,654.35,654.35,654.35,75,10725
2021-04-20 14:30:00,14950PE,666.05,666.05,666.05,666.05,75,10650
2021-04-20 14:45:00,14950PE,740.0,740.0,727.9,727.9,450,21150
2021-04-20 15:00:00,14950PE,657.45,657.45,640.95,640.95,975,30375
2021-04-20 15:15:00,14950PE,649.0,655.35,649.0,652.35,1200,40500
2021-04-22 09:30:00,14950PE,749.2,749.2,745.2,745.2,150,19050
2021-04-22 10:00:00,14950PE,714.0,729.6,711.0,722.8,2475,47175
2021-04-22 10:15:00,14950PE,690.55,690.55,690.55,690.55,150,9375
2021-04-22 10:30:00,14950PE,684.0,684.0,684.0,684.0,75,9375
2021-04-22 10:45:00,14950PE,693.95,693.95,693.95,693.95,75,9375
2021-04-22 11:45:00,14950PE,640.0,640.0,640.0,640.0,150,18600
2021-04-22 12:45:00,14950PE,610.25,610.25,610.25,610.25,150,9300
2021-04-22 13:00:00,14950PE,586.65,586.65,586.65,586.65,75,9300
2021-04-22 14:00:00,14950PE,559.2,559.2,559.2,559.2,75,9300
2021-04-22 14:30:00,14950PE,545.2,545.2,545.2,545.2,375,9225
2021-04-22 14:45:00,14950PE,540.2,540.2,540.2,540.2,1050,27900
2021-04-22 15:00:00,14950PE,530.2,545.0,530.2,545.0,300,18600
2021-04-22 15:15:00,14950PE,542.0,546.0,542.0,543.1,600,27675
2021-04-16 09:15:00,15000CE,24.15,24.2,16.05,20.3,2527200,34996575
2021-04-16 09:30:00,15000CE,20.45,22.4,18.45,21.9,1990350,39197700
2021-04-16 09:45:00,15000CE,21.85,23.5,21.2,23.0,1431000,40446600
2021-04-16 10:00:00,15000CE,22.9,23.0,19.55,22.25,1070400,41260575
2021-04-16 10:15:00,15000CE,22.3,25.95,21.85,25.2,1099875,41207550
2021-04-16 10:30:00,15000CE,25.4,28.0,23.7,23.7,1550775,40931100
2021-04-16 10:45:00,15000CE,23.85,26.3,22.8,24.5,845325,41413800
2021-04-16 11:00:00,15000CE,24.5,25.6,21.75,24.6,890925,41909850
2021-04-16 11:15:00,15000CE,24.45,26.85,23.35,25.45,790125,42080625
2021-04-16 11:30:00,15000CE,25.4,25.45,21.55,21.9,564300,42424275
2021-04-16 11:45:00,15000CE,21.85,23.05,20.35,20.75,762825,42685650
2021-04-16 12:00:00,15000CE,20.75,21.15,18.35,20.5,941025,42204525
2021-04-16 12:15:00,15000CE,20.5,20.7,18.85,20.1,500250,42801900
2021-04-16 12:30:00,15000CE,20.0,22.0,19.75,21.85,446775,42856350
2021-04-16 12:45:00,15000CE,21.85,23.75,20.7,22.0,711750,42818100
2021-04-16 13:00:00,15000CE,22.05,22.75,19.1,20.55,527700,43236900
2021-04-16 13:15:00,15000CE,20.6,20.95,18.6,19.5,488325,40688925
2021-04-16 13:30:00,15000CE,19.5,21.2,17.85,21.0,694650,44365650
2021-04-16 13:45:00,15000CE,21.1,21.15,19.55,20.1,425625,44556675
2021-04-16 14:00:00,15000CE,20.05,20.05,18.05,19.5,814350,44790750
2021-04-16 14:15:00,15000CE,19.55,26.75,18.85,24.4,1596675,44764650
2021-04-16 14:30:00,15000CE,24.5,24.6,22.5,22.9,960825,43434375
2021-04-16 14:45:00,15000CE,22.95,23.55,16.3,16.3,1623675,43343550
2021-04-16 15:00:00,15000CE,16.25,17.75,14.3,14.85,1559550,41383125
2021-04-16 15:15:00,15000CE,14.9,15.8,10.2,11.05,1590000,37922250
2021-04-19 09:15:00,15000CE,3.3,3.9,3.0,3.6,4075800,39325800
2021-04-19 09:30:00,15000CE,3.6,4.05,3.55,3.95,2479650,39412950
2021-04-19 09:45:00,15000CE,3.9,4.15,3.9,4.0,1412550,43694775
2021-04-19 10:00:00,15000CE,4.05,4.1,3.8,3.8,1223250,49164000
2021-04-19 10:15:00,15000CE,3.8,3.85,3.65,3.75,894900,51097650
2021-04-19 10:30:00,15000CE,3.75,3.85,3.6,3.7,957300,53767875
2021-04-19 10:45:00,15000CE,3.65,3.85,3.5,3.75,773100,53838750
2021-04-19 11:00:00,15000CE,3.75,3.95,3.65,3.7,725925,54841725
2021-04-19 11:15:00,15000CE,3.65,3.7,3.6,3.7,489675,55629525
2021-04-19 11:30:00,15000CE,3.7,3.75,3.55,3.7,449250,55677525
2021-04-19 11:45:00,15000CE,3.7,3.7,3.5,3.55,286275,55490550
2021-04-19 12:00:00,15000CE,3.55,3.6,3.45,3.45,349050,55775325
2021-04-19 12:15:00,15000CE,3.5,3.55,3.35,3.4,258975,56079525
2021-04-19 12:30:00,15000CE,3.4,3.45,3.35,3.45,200850,56350500
2021-04-19 12:45:00,15000CE,3.4,3.45,3.25,3.4,422700,56674875
2021-04-19 13:00:00,15000CE,3.4,3.4,3.25,3.35,346650,56988825
2021-04-19 13:15:00,15000CE,3.4,3.4,3.2,3.3,364200,57344475
2021-04-19 13:30:00,15000CE,3.35,3.35,2.95,3.05,687900,58327275
2021-04-19 13:45:00,15000CE,3.05,3.35,2.9,3.25,841050,58558050
2021-04-19 14:00:00,15000CE,3.3,3.5,3.0,3.1,1097475,57786975
2021-04-19 14:15:00,15000CE,3.1,3.2,2.95,3.1,678375,57998475
2021-04-19 14:30:00,15000CE,3.1,3.1,2.75,2.8,949650,57688350
2021-04-19 14:45:00,15000CE,2.8,2.85,2.55,2.6,1423125,59344650
2021-04-19 15:00:00,15000CE,2.6,2.7,2.25,2.3,2153850,60726525
2021-04-19 15:15:00,15000CE,2.3,2.3,2.1,2.25,1602300,58668900
2021-04-20 09:15:00,15000CE,2.75,2.85,2.5,2.7,3281175,66675450
2021-04-20 09:30:00,15000CE,2.7,2.7,2.15,2.25,1842900,68685675
2021-04-20 09:45:00,15000CE,2.2,2.25,1.95,2.0,1929900,67663200
2021-04-20 10:00:00,15000CE,2.0,2.05,1.85,1.9,1188525,66624525
2021-04-20 10:15:00,15000CE,1.85,1.9,1.55,1.8,1714275,64985475
2021-04-20 10:30:00,15000CE,1.8,1.85,1.65,1.65,780300,62266200
2021-04-20 10:45:00,15000CE,1.65,1.7,1.6,1.65,379800,61802700
2021-04-20 11:00:00,15000CE,1.65,1.65,1.45,1.55,582225,61947150
2021-04-20 11:15:00,15000CE,1.5,1.6,1.35,1.35,1355025,63513750
2021-04-20 11:30:00,15000CE,1.35,1.55,1.35,1.5,737175,63702450
2021-04-20 11:45:00,15000CE,1.5,1.55,1.4,1.45,356025,63554100
2021-04-20 12:00:00,15000CE,1.4,1.5,1.4,1.45,243750,63264900
2021-04-20 12:15:00,15000CE,1.5,1.6,1.45,1.5,584250,63435525
2021-04-20 12:30:00,15000CE,1.55,1.55,1.45,1.5,644550,63193800
2021-04-20 12:45:00,15000CE,1.5,1.6,1.45,1.6,534300,62578425
2021-04-20 13:00:00,15000CE,1.55,1.6,1.5,1.5,498450,63612600
2021-04-20 13:15:00,15000CE,1.5,1.55,1.45,1.45,269250,62847525
2021-04-20 13:30:00,15000CE,1.45,1.5,1.3,1.3,486525,61741725
2021-04-20 13:45:00,15000CE,1.3,1.35,1.2,1.25,490275,59615775
2021-04-20 14:00:00,15000CE,1.25,1.35,1.25,1.3,280125,59197950
2021-04-20 14:15:00,15000CE,1.3,1.55,1.25,1.5,1072800,59779950
2021-04-20 14:30:00,15000CE,1.5,1.55,1.35,1.4,1158450,60780975
2021-04-20 14:45:00,15000CE,1.45,1.75,1.35,1.45,2344650,59855700
2021-04-20 15:00:00,15000CE,1.45,1.75,1.4,1.45,1876575,61662525
2021-04-20 15:15:00,15000CE,1.45,1.5,1.15,1.45,2291850,57839400
2021-04-22 09:15:00,15000CE,0.5,0.55,0.45,0.5,2125275,64422900
2021-04-22 09:30:00,15000CE,0.55,0.55,0.45,0.45,1345575,64034400
2021-04-22 09:45:00,15000CE,0.5,0.5,0.45,0.45,603975,62391675
2021-04-22 10:00:00,15000CE,0.45,0.65,0.4,0.6,1626000,61296675
2021-04-22 10:15:00,15000CE,0.6,0.7,0.55,0.65,1015725,58713075
2021-04-22 10:30:00,15000CE,0.65,0.7,0.5,0.5,626850,58616925
2021-04-22 10:45:00,15000CE,0.55,0.55,0.5,0.55,324750,59451675
2021-04-22 11:00:00,15000CE,0.5,0.55,0.45,0.5,254250,59859675
2021-04-22 11:15:00,15000CE,0.5,0.5,0.45,0.45,165150,59682150
2021-04-22 11:30:00,15000CE,0.45,0.5,0.45,0.45,136875,59069400
2021-04-22 11:45:00,15000CE,0.5,0.5,0.4,0.4,502800,58219425
2021-04-22 12:00:00,15000CE,0.4,0.45,0.4,0.45,298425,56925000
2021-04-22 12:15:00,15000CE,0.4,0.5,0.4,0.4,202575,56377650
2021-04-22 12:30:00,15000CE,0.4,0.45,0.35,0.35,400050,55629900
2021-04-22 12:45:00,15000CE,0.35,0.4,0.35,0.35,414375,53621250
2021-04-22 13:00:00,15000CE,0.35,0.35,0.25,0.25,502200,52704375
2021-04-22 13:15:00,15000CE,0.25,0.3,0.2,0.3,356550,51340350
2021-04-22 13:30:00,15000CE,0.25,0.3,0.2,0.25,223050,51059550
2021-04-22 13:45:00,15000CE,0.2,0.25,0.2,0.2,457200,49712175
